Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 20:35:27,988,-7046.567810295364,-6962008.99657182,-6082226.002722643
2026-02-05 20:35:29,989,-7039.814837274015,-6962376.874064001,-6083719.202062718
2026-02-05 20:35:33,990,-7033.072076571892,-6962741.355806173,-6085094.27786056
2026-02-05 20:35:36,991,-7026.337838612636,-6963100.798065122,-6086433.924252279
2026-02-05 20:35:39,992,-7019.610571730363,-6963453.68715652,-6087621.4564018715
2026-02-05 20:35:42,993,-7012.8877740411235,-6963797.559622835,-6088667.837190753
2026-02-05 20:35:45,994,-7006.16725139046,-6964130.247882117,-6089599.441948723
2026-02-05 20:35:47,995,-6999.447130825828,-6964449.895171699,-6090285.005488137
2026-02-05 20:35:51,996,-6992.726064068117,-6964755.159811844,-6090809.788148206
2026-02-05 20:35:54,997,-6986.00342536959,-6965045.415093482,-6091077.197034964
2026-02-05 20:35:57,998,-6979.279271577958,-6965320.713034802,-6091138.882194841
2026-02-05 20:35:59,999,-6972.55431808669,-6965581.763768603,-6090980.381917045
2026-02-05 20:36:03,1000,-6965.829705221972,-6965829.705221972,-6090613.938540071
2026-02-05 20:36:06,1001,-6959.107815093854,-6966066.922908948,-6090128.297566064
2026-02-05 20:36:09,1002,-6952.391091417142,-6966295.873599976,-6089533.200451604
2026-02-05 20:36:12,1003,-6945.680695240372,-6966517.737326093,-6088823.695273309
2026-02-05 20:36:15,1004,-6938.977322208717,-6966733.231497552,-6088002.317742072
2026-02-05 20:36:18,1005,-6932.281220424603,-6966942.6265267255,-6087107.011216871
2026-02-05 20:36:21,1006,-6925.5924516410005,-6967146.006350846,-6086151.128998661
2026-02-05 20:36:24,1007,-6918.9109688046665,-6967343.345586299,-6085034.764289784
2026-02-05 20:36:27,1008,-6912.236818049749,-6967534.712594147,-6083870.1394171715
2026-02-05 20:36:29,1009,-6905.570455729674,-6967720.589831241,-6082654.928704158
2026-02-05 20:36:33,1010,-6898.912804726832,-6967901.9327741,-6081348.085370298
2026-02-05 20:36:36,1011,-6892.266075165052,-6968081.001991867,-6080087.603252669
2026-02-05 20:36:39,1012,-6885.632937868855,-6968260.533123282,-6078793.478666208
2026-02-05 20:36:42,1013,-6879.015617221365,-6968442.820245243,-6077580.339401273
2026-02-05 20:36:45,1014,-6872.41644206638,-6968630.27225531,-6076427.136049705
2026-02-05 20:36:48,1015,-6865.837681540938,-6968825.246764053,-6075403.350118991
2026-02-05 20:36:51,1016,-6859.281396784873,-6969029.899133432,-6074557.629889565
2026-02-05 20:36:54,1017,-6852.74943526353,-6969246.17566301,-6073842.772811368
2026-02-05 20:36:57,1018,-6846.243276634098,-6969475.655613512,-6073351.168482477
2026-02-05 20:36:59,1019,-6839.764140226129,-6969719.658890425,-6073035.981407469
2026-02-05 20:37:03,1020,-6833.313000415062,-6969979.260423363,-6073006.004717259
2026-02-05 20:37:06,1021,-6826.891185381875,-6970255.900274895,-6073205.390254429
2026-02-05 20:37:09,1022,-6820.499795249053,-6970550.790744532,-6073714.329225305
2026-02-05 20:37:12,1023,-6814.139106118551,-6970864.3055592785,-6074440.342912421
2026-02-05 20:37:15,1024,-6807.808864040173,-6971196.276777137,-6075459.391374265
2026-02-05 20:37:17,1025,-6801.508178490989,-6971545.882953264,-6076773.925684505
2026-02-05 20:37:21,1026,-6795.23551006325,-6971911.633324895,-6078297.964624686
2026-02-05 20:37:23,1027,-6788.98834839206,-6972291.033798646,-6080030.462942384
2026-02-05 20:37:26,1028,-6782.763616061222,-6972680.997310936,-6081958.661235862
2026-02-05 20:37:29,1029,-6776.557843517683,-6973078.020979696,-6083966.4415369425
2026-02-05 20:37:33,1030,-6770.367504119903,-6973478.5292435,-6086097.53500964
2026-02-05 20:37:36,1031,-6764.190095198005,-6973879.988149143,-6088224.445170858
2026-02-05 20:37:39,1032,-6758.023869412937,-6974280.633234151,-6090330.445567488
2026-02-05 20:37:41,1033,-6751.866853447662,-6974678.4596114345,-6092432.147194206
2026-02-05 20:37:44,1034,-6745.717733110168,-6975072.1360359145,-6094533.689845998
2026-02-05 20:37:47,1035,-6739.575645148597,-6975460.7927287975,-6096489.771474889
2026-02-05 20:37:50,1036,-6733.439767012508,-6975843.598624959,-6098423.358148223
2026-02-05 20:37:53,1037,-6727.3093597194975,-6976219.806029119,-6100270.902379114
2026-02-05 20:37:56,1038,-6721.183489897298,-6976588.462513396,-6101999.164454702
2026-02-05 20:37:59,1039,-6715.060839977654,-6976948.212736783,-6103616.813204321
2026-02-05 20:38:03,1040,-6708.939855874025,-6977297.450108986,-6105056.083338586
2026-02-05 20:38:06,1041,-6702.819718078392,-6977635.326519606,-6106359.365850111
2026-02-05 20:38:09,1042,-6696.6997748980975,-6977961.165443818,-6107504.377063982
2026-02-05 20:38:11,1043,-6690.578448550692,-6978273.321838371,-6108444.744420808
2026-02-05 20:38:14,1044,-6684.454373137497,-6978570.365555547,-6109178.547333872
2026-02-05 20:38:17,1045,-6678.3264123312465,-6978851.100886152,-6109695.128018004
2026-02-05 20:38:20,1046,-6672.193611975632,-6979114.518126511,-6109943.603832243
2026-02-05 20:38:23,1047,-6666.055286865251,-6979359.885347918,-6109997.283676354
2026-02-05 20:38:26,1048,-6659.911319810663,-6979587.063161575,-6109730.569927141
2026-02-05 20:38:29,1049,-6653.762021117776,-6979796.360152547,-6109196.438510822
2026-02-05 20:38:33,1050,-6647.60847704121,-6979988.90089327,-6108473.829470696
2026-02-05 20:38:35,1051,-6641.453137998071,-6980167.248035972,-6107553.40743107
2026-02-05 20:38:38,1052,-6635.299210949143,-6980334.769918499,-6106524.843370901
2026-02-05 20:38:41,1053,-6629.149600257908,-6980494.529071577,-6105356.4919363735
2026-02-05 20:38:44,1054,-6623.007597025884,-6980650.007265282,-6104125.934239291
2026-02-05 20:38:47,1055,-6616.876486094157,-6980804.692829336,-6102895.204374859
2026-02-05 20:38:50,1056,-6610.759171578875,-6980961.685187292,-6101744.215623303
2026-02-05 20:38:53,1057,-6604.657772152254,-6981123.265164933,-6100652.126207092
2026-02-05 20:38:56,1058,-6598.573729147114,-6981291.005437647,-6099573.303451974
2026-02-05 20:38:59,1059,-6592.507621206928,-6981465.570858137,-6098562.391318
2026-02-05 20:39:02,1060,-6586.459135878371,-6981646.684031073,-6097766.0296848295
2026-02-05 20:39:05,1061,-6580.427826916307,-6981833.924358201,-6097064.172180878
2026-02-05 20:39:08,1062,-6574.412909462191,-6982026.509848847,-6096357.608671279
2026-02-05 20:39:11,1063,-6568.413155400192,-6982223.184190405,-6095777.991323512
2026-02-05 20:39:14,1064,-6562.42749267641,-6982422.852207701,-6095229.391809613
2026-02-05 20:39:17,1065,-6556.455208052545,-6982624.79657596,-6094716.258147359
2026-02-05 20:39:20,1066,-6550.4959725002045,-6982828.706685218,-6094305.871806305
2026-02-05 20:39:23,1067,-6544.549737902436,-6983034.5703419,-6093934.062672057
2026-02-05 20:39:26,1068,-6538.616725467901,-6983242.662799719,-6093604.874083875
2026-02-05 20:39:29,1069,-6532.697236701434,-6983453.346033833,-6093381.592066987
2026-02-05 20:39:32,1070,-6526.791808943667,-6983667.235569724,-6093202.78179453
2026-02-05 20:39:35,1071,-6520.901272280647,-6983885.262612574,-6093121.375830242
2026-02-05 20:39:38,1072,-6515.026711575697,-6984108.634809147,-6093117.935623098
2026-02-05 20:39:41,1073,-6509.1689090824675,-6984338.239445488,-6093212.1616708
2026-02-05 20:39:44,1074,-6503.328760045371,-6984575.088288729,-6093426.875847972
2026-02-05 20:39:47,1075,-6497.507208521589,-6984820.249160708,-6093811.79126847
2026-02-05 20:39:50,1076,-6491.704921860946,-6985074.495922378,-6094269.0823567305
2026-02-05 20:39:53,1077,-6485.922298597449,-6985338.315589453,-6094956.859219607
2026-02-05 20:39:56,1078,-6480.1590937418605,-6985611.503053726,-6095706.5341287665
2026-02-05 20:39:59,1079,-6474.414293643302,-6985893.022841123,-6096660.131392395
2026-02-05 20:40:02,1080,-6468.686088973905,-6986180.976091817,-6097714.0317785
2026-02-05 20:40:05,1081,-6462.9723858517955,-6986473.149105791,-6098842.334725506
2026-02-05 20:40:08,1082,-6457.270557706433,-6986766.74343836,-6099950.889861555
2026-02-05 20:40:11,1083,-6451.577035829105,-6987057.929802921,-6101114.775645658
2026-02-05 20:40:14,1084,-6445.88837042255,-6987342.993538044,-6102172.878835828
2026-02-05 20:40:17,1085,-6440.201441075542,-6987618.563566963,-6103058.410972872
2026-02-05 20:40:20,1086,-6434.513864023673,-6987882.056329709,-6103791.487201421
2026-02-05 20:40:23,1087,-6428.8239517037,-6988131.635501922,-6104357.2614647485
2026-02-05 20:40:26,1088,-6423.130955507038,-6988366.479591657,-6104746.119582843
2026-02-05 20:40:29,1089,-6417.435141161905,-6988586.868725315,-6105030.741679078
2026-02-05 20:40:32,1090,-6411.737803203511,-6988794.205491827,-6105150.1794554815
2026-02-05 20:40:35,1091,-6406.041724884106,-6988991.521848559,-6105150.839106298
2026-02-05 20:40:38,1092,-6400.350471618595,-6989182.715007506,-6105074.939015629
2026-02-05 20:40:41,1093,-6394.667592842104,-6989371.678976419,-6104998.830584552
2026-02-05 20:40:44,1094,-6388.996601698261,-6989562.282257897,-6104965.126218013
2026-02-05 20:40:47,1095,-6383.340662867871,-6989758.025840319,-6104968.77037106
2026-02-05 20:40:50,1096,-6377.70224496482,-6989961.660481443,-6105112.5083937785
2026-02-05 20:40:53,1097,-6372.083128100331,-6990175.191526063,-6105410.032205848
2026-02-05 20:40:56,1098,-6366.484232795478,-6990399.687609435,-6105796.24985596
2026-02-05 20:40:59,1099,-6360.905826846265,-6990635.503704045,-6106389.867571867
2026-02-05 20:41:02,1100,-6355.347724514444,-6990882.496965889,-6107182.981785105
2026-02-05 20:41:05,1101,-6349.809766702884,-6991140.553139876,-6108100.222566725
2026-02-05 20:41:08,1102,-6344.291471936771,-6991409.202074322,-6109175.237397078
2026-02-05 20:41:11,1103,-6338.791249639875,-6991686.748352782,-6110337.478126263
2026-02-05 20:41:14,1104,-6333.307180194052,-6991971.126934234,-6111690.602784107
2026-02-05 20:41:17,1105,-6327.836947603041,-6992259.82710136,-6113065.438953089
2026-02-05 20:41:20,1106,-6322.378214853285,-6992550.305627733,-6114525.319375237
2026-02-05 20:41:23,1107,-6316.928649900834,-6992840.015440223,-6116019.036566382
2026-02-05 20:41:26,1108,-6311.486167046984,-6993126.673088058,-6117422.87789747
2026-02-05 20:41:29,1109,-6306.049281945658,-6993408.653677735,-6118767.226974615
2026-02-05 20:41:32,1110,-6300.616922770058,-6993684.784274765,-6120101.864011738
2026-02-05 20:41:35,1111,-6295.1891642287965,-6993955.161458193,-6121327.87017981
2026-02-05 20:41:38,1112,-6289.7666919626145,-6994220.5614624275,-6122504.499483518
2026-02-05 20:41:41,1113,-6284.349839285873,-6994481.371125177,-6123643.3317940505
2026-02-05 20:41:44,1114,-6278.9391621819805,-6994738.226670726,-6124792.666218303
2026-02-05 20:41:47,1115,-6273.535599930637,-6994992.19392266,-6125861.246818442
2026-02-05 20:41:50,1116,-6268.140209869611,-6995244.474214486,-6126918.448557121
2026-02-05 20:41:53,1117,-6262.754390558159,-6995496.654253463,-6127946.936778377
2026-02-05 20:41:55,1118,-6257.379750784416,-6995750.561376977,-6129041.044149218
2026-02-05 20:41:58,1119,-6252.018250018421,-6996008.421770613,-6130237.191251896
2026-02-05 20:42:02,1120,-6246.671932360909,-6996272.564244217,-6131532.652408995
2026-02-05 20:42:05,1121,-6241.343301590015,-6996545.841082406,-6132926.958338024
2026-02-05 20:42:08,1122,-6236.034892239035,-6996831.149092197,-6134443.103080958
2026-02-05 20:42:11,1123,-6230.748231680944,-6997130.2641777,-6136185.191897184
2026-02-05 20:42:13,1124,-6225.484297994747,-6997444.350946096,-6138042.398400048
2026-02-05 20:42:16,1125,-6220.2431064059865,-6997773.494706735,-6140218.100975736
2026-02-05 20:42:19,1126,-6215.023600262139,-6998116.5738951685,-6142530.42677791
2026-02-05 20:42:22,1127,-6209.823689721426,-6998471.298316047,-6144955.584235598
2026-02-05 20:42:25,1128,-6204.640156176274,-6998834.096166837,-6147454.249553947
2026-02-05 20:42:28,1129,-6199.468823764173,-6999200.302029751,-6149958.196518522
2026-02-05 20:42:32,1130,-6194.304925959922,-6999564.566334712,-6152480.613229246
2026-02-05 20:42:34,1131,-6189.1441690775255,-6999922.055226681,-6154951.1430494655
2026-02-05 20:42:37,1132,-6183.982487059214,-7000268.17535103,-6157170.083972934
2026-02-05 20:42:40,1133,-6178.815694260582,-7000598.181597239,-6159216.581498562
2026-02-05 20:42:43,1134,-6173.640570210481,-7000908.406618685,-6160908.390985209
2026-02-05 20:42:46,1135,-6168.454810997739,-7001196.210482433,-6162329.046480358
2026-02-05 20:42:49,1136,-6163.257181370368,-7001460.158036738,-6163395.374983449
2026-02-05 20:42:52,1137,-6158.0474031391295,-7001699.89736919,-6164139.490878875
2026-02-05 20:42:55,1138,-6152.826009988255,-7001915.999366634,-6164532.891833281
2026-02-05 20:42:58,1139,-6147.594081229984,-7002109.658520952,-6164549.19143559
2026-02-05 20:43:01,1140,-6142.3531930913,-7002282.640124083,-6164353.353880612
2026-02-05 20:43:04,1141,-6137.105825733747,-7002437.747162205,-6163912.069635757
2026-02-05 20:43:07,1142,-6131.8546708197555,-7002578.034076161,-6163179.2381461775
2026-02-05 20:43:10,1143,-6126.601734101666,-7002705.782078204,-6162308.048371641
2026-02-05 20:43:13,1144,-6121.3490216534265,-7002823.28077152,-6161227.861247381
2026-02-05 20:43:16,1145,-6116.0984049711,-7002932.673691909,-6160022.636127826
2026-02-05 20:43:19,1146,-6110.851702323158,-7003036.050862339,-6158700.834359279
2026-02-05 20:43:22,1147,-6105.6105482093835,-7003135.298796163,-6157316.895025567
2026-02-05 20:43:25,1148,-6100.376440399349,-7003232.153578453,-6155888.244437257
2026-02-05 20:43:28,1149,-6095.150563423884,-7003327.997374043,-6154372.464156209
2026-02-05 20:43:31,1150,-6089.934052549845,-7003424.160432321,-6152839.328328698
2026-02-05 20:43:34,1151,-6084.727947705685,-7003521.867809244,-6151309.236623897
2026-02-05 20:43:37,1152,-6079.5329855118525,-7003621.999309654,-6149846.601727031
2026-02-05 20:43:40,1153,-6074.349068019048,-7003724.475425962,-6148399.1521731485
2026-02-05 20:43:43,1154,-6069.175727081571,-7003828.7890521325,-6146925.107950147
2026-02-05 20:43:46,1155,-6064.0122385802915,-7003934.135560237,-6145529.733091153
2026-02-05 20:43:49,1156,-6058.857814973404,-7004039.634109255,-6144180.080738258
2026-02-05 20:43:52,1157,-6053.711668127329,-7004144.40002332,-6142771.194926752
2026-02-05 20:43:55,1158,-6048.57333692156,-7004247.924155167,-6141356.343510277
2026-02-05 20:43:58,1159,-6043.4429259066455,-7004350.351125802,-6139966.866481398
2026-02-05 20:44:01,1160,-6038.321127586324,-7004452.508000136,-6138422.751168393
2026-02-05 20:44:04,1161,-6033.20935251676,-7004556.0582719585,-6137059.05064297
2026-02-05 20:44:07,1162,-6028.109475810144,-7004663.210891388,-6135726.647296375
2026-02-05 20:44:10,1163,-6023.023516908319,-7004776.350164375,-6134506.553200996
2026-02-05 20:44:13,1164,-6017.953515398794,-7004897.891924196,-6133347.626822345
2026-02-05 20:44:16,1165,-6012.9013192506145,-7005030.036926966,-6132350.813694393
2026-02-05 20:44:19,1166,-6007.868299057757,-7005174.436701345,-6131536.294688928
2026-02-05 20:44:22,1167,-6002.855090115571,-7005331.890164872,-6130969.4359191395
2026-02-05 20:44:25,1168,-5997.861717661698,-7005502.486228864,-6130585.085498352
2026-02-05 20:44:28,1169,-5992.887501460097,-7005685.489206853,-6130361.088467148
2026-02-05 20:44:31,1170,-5987.93105232602,-7005879.331221444,-6130350.76450043
2026-02-05 20:44:34,1171,-5982.990971982771,-7006082.428191825,-6130442.494609007
2026-02-05 20:44:37,1172,-5978.065810798903,-7006293.130256314,-6130636.0247710785
2026-02-05 20:44:40,1173,-5973.153816915133,-7006509.427241451,-6131001.502178366
2026-02-05 20:44:43,1174,-5968.253466527182,-7006729.569702912,-6131462.361590653
2026-02-05 20:44:46,1175,-5963.363756491925,-7006952.413878012,-6131934.364003465
2026-02-05 20:44:49,1176,-5958.484158976667,-7007177.37095656,-6132400.606479457
2026-02-05 20:44:52,1177,-5953.614581601195,-7007404.362544606,-6132986.174905023
2026-02-05 20:44:54,1178,-5948.755175434294,-7007633.596661598,-6133595.865170908
2026-02-05 20:44:57,1179,-5943.9065134813145,-7007865.77939447,-6134279.478265593
2026-02-05 20:45:01,1180,-5939.069364393465,-7008101.849984288,-6134998.636851713
2026-02-05 20:45:04,1181,-5934.2451144000015,-7008343.480106401,-6135866.040350928
2026-02-05 20:45:07,1182,-5929.435351399394,-7008592.585354083,-6136809.730563439
2026-02-05 20:45:10,1183,-5924.641091399583,-7008850.411125707,-6137957.159273091
2026-02-05 20:45:13,1184,-5919.863166613702,-7009117.989270623,-6139345.6726522315
2026-02-05 20:45:17,1185,-5915.101901483254,-7009395.753257656,-6140808.325444066
2026-02-05 20:45:20,1186,-5910.357203991142,-7009683.643933495,-6142415.375529051
2026-02-05 20:45:23,1187,-5905.628407227386,-7009980.9193789065,-6144187.448732849
2026-02-05 20:45:26,1188,-5900.914398795473,-7010286.305769022,-6146053.000610882
2026-02-05 20:45:30,1189,-5896.213652321479,-7010598.032610238,-6148020.060639627
2026-02-05 20:45:33,1190,-5891.524517711046,-7010914.176076145,-6150097.090915034
2026-02-05 20:45:37,1191,-5886.84574067196,-7011233.277140304,-6152232.650353675
2026-02-05 20:45:40,1192,-5882.1762082503,-7011554.040234358,-6154431.241805309
2026-02-05 20:45:43,1193,-5877.514274655414,-7011874.529663908,-6156584.639208041
2026-02-05 20:45:46,1194,-5872.858501930905,-7012193.0513055,-6158756.264017133
2026-02-05 20:45:49,1195,-5868.207614330565,-7012508.099125025,-6160829.670872257
2026-02-05 20:45:53,1196,-5863.560425946323,-7012818.269431803,-6162848.0526580075
2026-02-05 20:45:56,1197,-5858.915822259603,-7013122.239244745,-6164853.5029927315
2026-02-05 20:45:59,1198,-5854.27250183504,-7013418.457198378,-6166675.723877341
2026-02-05 20:46:03,1199,-5849.629131121482,-7013705.328214657,-6168392.019551314
2026-02-05 20:46:06,1200,-5844.98426348505,-7013981.11618206,-6169950.625344716
2026-02-05 20:46:10,1201,-5840.337025542069,-7014244.767676025,-6171358.774570886
2026-02-05 20:46:13,1202,-5835.686741930602,-7014495.463800583,-6172585.148902022
2026-02-05 20:46:16,1203,-5831.032397333548,-7014731.973992258,-6173611.072257088
2026-02-05 20:46:19,1204,-5826.373430271187,-7014953.61004651,-6174432.14303719
2026-02-05 20:46:23,1205,-5821.7099999529,-7015160.549943245,-6175055.679314899
2026-02-05 20:46:27,1206,-5817.042960547889,-7015353.810420754,-6175514.055107068
2026-02-05 20:46:30,1207,-5812.373827135128,-7015535.209352099,-6175792.563884428
2026-02-05 20:46:34,1208,-5807.704790494809,-7015707.386917729,-6175978.530180216
2026-02-05 20:46:38,1209,-5803.038467747787,-7015873.507507075,-6176113.175406889
2026-02-05 20:46:42,1210,-5798.377660114987,-7016036.968739134,-6176144.9788138345
2026-02-05 20:46:46,1211,-5793.725670281345,-7016201.786710708,-6176216.19950138
2026-02-05 20:46:49,1212,-5789.08562249741,-7016371.774466861,-6176337.799798975
2026-02-05 20:46:53,1213,-5784.459974950596,-7016549.949615072,-6176591.059753851
2026-02-05 20:46:57,1214,-5779.850686187916,-7016738.73303213,-6176953.2667094795
2026-02-05 20:47:01,1215,-5775.259122437883,-7016939.833762028,-6177459.305593053
2026-02-05 20:47:04,1216,-5770.685929395183,-7017154.090144542,-6178217.723132998
2026-02-05 20:47:08,1217,-5766.130825440346,-7017381.214560901,-6179023.818348672
2026-02-05 20:47:12,1218,-5761.592692417777,-7017619.899364852,-6180085.015785016
2026-02-05 20:47:16,1219,-5757.069643119046,-7017867.894962117,-6181156.035722732
2026-02-05 20:47:20,1220,-5752.5590542481605,-7018122.046182755,-6182273.087706799
2026-02-05 20:47:23,1221,-5748.058262284833,-7018379.138249782,-6183428.149113467
2026-02-05 20:47:27,1222,-5743.564196674422,-7018635.448336144,-6184606.808285049
2026-02-05 20:47:31,1223,-5739.073358683678,-7018886.717670138,-6185600.61966832
2026-02-05 20:47:34,1224,-5734.582258696571,-7019128.684644603,-6186493.8289055275
2026-02-05 20:47:38,1225,-5730.087709548177,-7019357.444196518,-6187217.082813129
2026-02-05 20:47:42,1226,-5725.586774860155,-7019569.38597855,-6187707.291887221
2026-02-05 20:47:46,1227,-5721.076831951377,-7019761.272804339,-6187921.835941659
2026-02-05 20:47:50,1228,-5716.555798752816,-7019930.520868459,-6187778.690946793
2026-02-05 20:47:53,1229,-5712.022201050057,-7020075.285090521,-6187254.0889788205
2026-02-05 20:47:57,1230,-5707.475183786876,-7020194.476057858,-6186385.7121331785
2026-02-05 20:48:01,1231,-5702.915204769376,-7020288.617071102,-6185171.887086697
2026-02-05 20:48:05,1232,-5698.343475879524,-7020359.162283573,-6183617.328844463
2026-02-05 20:48:09,1233,-5693.76153967262,-7020407.9784163395,-6181722.689892475
2026-02-05 20:48:12,1234,-5689.171781756953,-7020437.978688081,-6179613.499387447
2026-02-05 20:48:16,1235,-5684.577148956111,-7020452.778960797,-6177242.366176743
2026-02-05 20:48:20,1236,-5679.981094965697,-7020456.633377601,-6174740.835669546
2026-02-05 20:48:24,1237,-5675.387312042504,-7020454.104996578,-6172190.531412048
2026-02-05 20:48:28,1238,-5670.79955312283,-7020449.846766063,-6169544.0870072525
2026-02-05 20:48:31,1239,-5666.221405588268,-7020448.321523864,-6167021.197748052
2026-02-05 20:48:35,1240,-5661.656205067306,-7020453.694283459,-6164554.796141189
2026-02-05 20:48:39,1241,-5657.106807894368,-7020469.548596911,-6162175.782951132
2026-02-05 20:48:43,1242,-5652.575556005266,-7020498.84055854,-6160064.9886930585
2026-02-05 20:48:47,1243,-5648.064323837066,-7020543.954529473,-6158184.84390025
2026-02-05 20:48:50,1244,-5643.574457122226,-7020606.624660049,-6156511.833027687
2026-02-05 20:48:54,1245,-5639.106884606075,-7020688.071334563,-6155081.03763429
2026-02-05 20:48:58,1246,-5634.66204810541,-7020788.911939341,-6153929.89871099
2026-02-05 20:49:02,1247,-5630.240072497908,-7020909.370404892,-6153071.195906126
2026-02-05 20:49:06,1248,-5625.840752942045,-7021049.259671672,-6152510.118338919
2026-02-05 20:49:09,1249,-5621.463533749483,-7021207.953653104,-6152199.725329263
2026-02-05 20:49:13,1250,-5617.107635383382,-7021384.544229228,-6152147.777991683
2026-02-05 20:49:17,1251,-5612.772197804497,-7021578.019453426,-6152341.1407959955
2026-02-05 20:49:21,1252,-5608.456245453279,-7021787.2193075055,-6152755.210984816
2026-02-05 20:49:25,1253,-5604.158374970687,-7022010.443838271,-6153334.3002901
2026-02-05 20:49:28,1254,-5599.876978224994,-7022245.730694142,-6154141.428655792
2026-02-05 20:49:32,1255,-5595.610342994219,-7022490.980457745,-6155100.237421554
2026-02-05 20:49:36,1256,-5591.356651455304,-7022743.954227862,-6156126.30664879
2026-02-05 20:49:40,1257,-5587.114308068634,-7023002.685242274,-6157253.994931576
2026-02-05 20:49:43,1258,-5582.881582844944,-7023265.031218939,-6158397.946046528
2026-02-05 20:49:47,1259,-5578.656752719389,-7023528.851673711,-6159627.348125343
2026-02-05 20:49:51,1260,-5574.438224565343,-7023792.162952333,-6160781.94443147
2026-02-05 20:49:55,1261,-5570.224812897925,-7024053.489064284,-6161969.14660379
2026-02-05 20:49:58,1262,-5566.015371882281,-7024311.399315439,-6163031.924748656
2026-02-05 20:50:02,1263,-5561.8083342973105,-7024563.926217503,-6164018.52469562
2026-02-05 20:50:06,1264,-5557.6021266873595,-7024809.088132822,-6164899.144010435
2026-02-05 20:50:10,1265,-5553.395476856463,-7025045.278223425,-6165697.623186209
2026-02-05 20:50:14,1266,-5549.187501209082,-7025271.3765306985,-6166321.021494893
2026-02-05 20:50:17,1267,-5544.97781343694,-7025486.889624603,-6166841.630232072
2026-02-05 20:50:21,1268,-5540.766570080039,-7025692.010861489,-6167163.291427426
2026-02-05 20:50:25,1269,-5536.554425189017,-7025887.565564862,-6167359.274638956
2026-02-05 20:50:29,1270,-5532.342507383679,-7026074.984377272,-6167428.3838770855
2026-02-05 20:50:32,1271,-5528.132658636292,-7026256.609126727,-6167442.88540405
2026-02-05 20:50:36,1272,-5523.926787124015,-7026434.873221748,-6167389.191053505
2026-02-05 20:50:40,1273,-5519.726141292713,-7026611.377865624,-6167357.168550967
2026-02-05 20:50:44,1274,-5515.53164648,-7026787.31761552,-6167290.72544314
2026-02-05 20:50:47,1275,-5511.343589860198,-7026963.077071752,-6167185.432135092
2026-02-05 20:50:51,1276,-5507.1617233036195,-7027138.358935419,-6167063.383060422
2026-02-05 20:50:55,1277,-5502.985321256717,-7027312.255244828,-6166893.056285682
2026-02-05 20:50:59,1278,-5498.813006034054,-7027483.021711521,-6166740.5808261
2026-02-05 20:51:02,1279,-5494.643269878279,-7027648.742174319,-6166469.312502185
2026-02-05 20:51:06,1280,-5490.474530020429,-7027807.398426148,-6166070.081563632
2026-02-05 20:51:10,1281,-5486.305569002374,-7027957.4338920405,-6165537.250052016
2026-02-05 20:51:14,1282,-5482.135356630554,-7028097.52720037,-6164891.449849073
2026-02-05 20:51:18,1283,-5477.962779421426,-7028226.24599769,-6164057.981974549
2026-02-05 20:51:21,1284,-5473.78707228099,-7028342.600808792,-6163079.027648781
2026-02-05 20:51:25,1285,-5469.6076683306555,-7028445.853804893,-6161944.755640401
2026-02-05 20:51:29,1286,-5465.42434742581,-7028535.710789592,-6160663.110261027
2026-02-05 20:51:33,1287,-5461.237337008658,-7028612.4527301425,-6159121.269844277
2026-02-05 20:51:36,1288,-5457.047342027786,-7028676.976531789,-6157388.743195903
2026-02-05 20:51:40,1289,-5452.855545693989,-7028730.798399553,-6155580.092355384
2026-02-05 20:51:44,1290,-5448.663448423655,-7028775.848466515,-6153661.03723838
2026-02-05 20:51:48,1291,-5444.473116675518,-7028814.793628094,-6151669.912914962
2026-02-05 20:51:52,1292,-5440.2868619824585,-7028850.625681337,-6149682.96078922
2026-02-05 20:51:55,1293,-5436.106806314279,-7028886.100564363,-6147650.4300199775
2026-02-05 20:51:59,1294,-5431.935224977281,-7028924.1811206015,-6145667.729637096
2026-02-05 20:52:03,1295,-5427.7742937346975,-7028967.710386433,-6143713.813724247
2026-02-05 20:52:07,1296,-5423.626140808324,-7029019.4784875875,-6141979.783073949
2026-02-05 20:52:10,1297,-5419.492826559138,-7029082.196047202,-6140350.429611171
2026-02-05 20:52:14,1298,-5415.376222103356,-7029158.336290156,-6138928.283442698
2026-02-05 20:52:18,1299,-5411.277952793897,-7029250.060679273,-6137658.904330524
2026-02-05 20:52:22,1300,-5407.199266778701,-7029359.046812311,-6136700.922324686
2026-02-05 20:52:25,1301,-5403.140973265295,-7029486.406218149,-6136033.823416301
2026-02-05 20:52:28,1302,-5399.103252851259,-7029632.435212339,-6135639.583751629
2026-02-05 20:52:31,1303,-5395.085897298965,-7029796.924180552,-6135442.157931056
2026-02-05 20:52:35,1304,-5391.088230820082,-7029979.052989387,-6135552.8683882225
2026-02-05 20:52:38,1305,-5387.1092940330645,-7030177.628713149,-6135866.752849443
2026-02-05 20:52:41,1306,-5383.147734855377,-7030390.941721123,-6136416.126548041
2026-02-05 20:52:45,1307,-5379.201899034075,-7030616.882037536,-6137126.967958938
2026-02-05 20:52:48,1308,-5375.269824703951,-7030852.930712768,-6138049.236752864
2026-02-05 20:52:51,1309,-5371.349206750989,-7031096.111637044,-6138999.858860586
2026-02-05 20:52:55,1310,-5367.437476125573,-7031343.093724501,-6140041.022626633
