Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-04 21:14:13,990,-7030.475701915186,-6960170.944896034,-6108153.2583782645
2026-02-04 21:14:43,991,-7023.563298914235,-6960351.229224007,-6106222.60587746
2026-02-04 21:15:13,992,-7016.666574307512,-6960533.241713052,-6104398.486434886
2026-02-04 21:15:43,993,-7009.788042903914,-6960719.526603587,-6102601.204197872
2026-02-04 21:16:13,994,-7002.930055691759,-6960912.475357608,-6100937.432777352
2026-02-04 21:16:43,995,-6996.094610753632,-6961114.137699864,-6099407.3710723845
2026-02-04 21:16:57,996,-6989.283266474382,-6961326.133408484,-6098053.207573076
2026-02-04 21:17:26,997,-6982.496883374608,-6961549.392724484,-6096844.761522163
2026-02-04 21:17:56,998,-6975.735764613091,-6961784.293083865,-6095821.833294961
2026-02-04 21:18:26,999,-6968.99958140423,-6962030.5818228265,-6095040.325805215
2026-02-04 21:18:56,1000,-6962.2877067404215,-6962287.706740421,-6094389.180220848
2026-02-04 21:19:26,1001,-6955.599813900156,-6962555.413714056,-6093922.917542881
2026-02-04 21:19:56,1002,-6948.935397154896,-6962833.267949206,-6093613.708789761
2026-02-04 21:20:25,1003,-6942.293535879834,-6963120.416487474,-6093423.847414089
2026-02-04 21:20:55,1004,-6935.673148296083,-6963415.840889268,-6093423.470135143
2026-02-04 21:21:25,1005,-6929.073122876389,-6963718.488490771,-6093559.13380831
2026-02-04 21:21:40,1006,-6922.492446325157,-6964027.401003108,-6093807.873453427
2026-02-04 21:22:09,1007,-6915.930072057531,-6964341.582561933,-6094124.46757381
2026-02-04 21:22:39,1008,-6909.384936174701,-6964660.015664098,-6094534.774900353
2026-02-04 21:23:09,1009,-6902.856039528602,-6964981.7438843595,-6094986.651671337
2026-02-04 21:23:39,1010,-6896.3424938856215,-6965305.918824478,-6095499.950378493
2026-02-04 21:24:08,1011,-6889.8438488369175,-6965632.131174124,-6096031.68381799
2026-02-04 21:24:38,1012,-6883.359480386438,-6965959.794151075,-6096643.568928763
2026-02-04 21:25:08,1013,-6876.887810264629,-6966287.351798069,-6097298.261535424
2026-02-04 21:25:38,1014,-6870.426752886739,-6966612.727427154,-6097940.009700704
2026-02-04 21:26:08,1015,-6863.973851403292,-6966933.4591743415,-6098546.61883629
2026-02-04 21:26:22,1016,-6857.526620843964,-6967247.046777468,-6099148.900736082
2026-02-04 21:26:52,1017,-6851.082569866036,-6967550.973553758,-6099561.792164372
2026-02-04 21:27:22,1018,-6844.639409808085,-6967842.91918463,-6099855.048672881
2026-02-04 21:27:51,1019,-6838.195367842671,-6968121.079831681,-6100002.880730802
2026-02-04 21:28:22,1020,-6831.749330067011,-6968384.316668351,-6099906.414828604
2026-02-04 21:28:51,1021,-6825.301615588217,-6968632.949515569,-6099687.302039272
2026-02-04 21:29:21,1022,-6818.853326979489,-6968868.1001730375,-6099345.584736063
2026-02-04 21:29:51,1023,-6812.405553276042,-6969090.881001391,-6098852.705522724
2026-02-04 21:30:21,1024,-6805.959976527315,-6969303.015963971,-6098234.453524676
2026-02-04 21:30:51,1025,-6799.518732364787,-6969506.700673907,-6097494.073084119
2026-02-04 21:31:05,1026,-6793.084236225812,-6969704.426367682,-6096730.276341225
2026-02-04 21:31:35,1027,-6786.659124981053,-6969898.921355541,-6095963.294967324
2026-02-04 21:32:05,1028,-6780.245871014622,-6970092.755403032,-6095252.741613589
2026-02-04 21:32:34,1029,-6773.846790888824,-6970288.3478246005,-6094584.490202665
2026-02-04 21:33:04,1030,-6767.463745281054,-6970487.657639486,-6093998.820959729
2026-02-04 21:33:34,1031,-6761.098631637327,-6970692.689218084,-6093520.1781206485
2026-02-04 21:34:04,1032,-6754.752892492855,-6970904.985052626,-6093161.87414112
2026-02-04 21:34:34,1033,-6748.426923158667,-6971125.011622903,-6092973.340920778
2026-02-04 21:35:04,1034,-6742.120726972154,-6971352.831689208,-6092919.304494713
2026-02-04 21:35:34,1035,-6735.834122598351,-6971588.3168892935,-6092979.28069398
2026-02-04 21:35:48,1036,-6729.566843784546,-6971831.25016079,-6093258.450937525
2026-02-04 21:36:18,1037,-6723.318792108891,-6972081.58741692,-6093665.652697319
2026-02-04 21:36:48,1038,-6717.09028310699,-6972339.713865056,-6094225.803336087
2026-02-04 21:37:17,1039,-6710.882178271545,-6972606.583224135,-6094886.5278415885
2026-02-04 21:37:47,1040,-6704.695824990164,-6972883.65798977,-6095754.074992674
2026-02-04 21:38:17,1041,-6698.533554970917,-6973173.430724725,-6096890.077362953
2026-02-04 21:38:47,1042,-6692.397962496867,-6973478.6769217355,-6098216.022355507
2026-02-04 21:39:17,1043,-6686.290792689514,-6973801.296775163,-6099861.727651767
2026-02-04 21:39:47,1044,-6680.213577947038,-6974142.9753767075,-6101751.265644651
2026-02-04 21:40:17,1045,-6674.167320148792,-6974504.849555488,-6103985.130596414
2026-02-04 21:40:31,1046,-6668.152329322033,-6974887.336470847,-6106536.685785331
2026-02-04 21:41:01,1047,-6662.168213826889,-6975290.119876753,-6109420.82145218
2026-02-04 21:41:30,1048,-6656.21392716998,-6975712.195674139,-6112585.197039992
2026-02-04 21:42:00,1049,-6650.287729350478,-6976151.828088651,-6115981.7574683875
2026-02-04 21:42:30,1050,-6644.387452764044,-6976606.825402246,-6119610.614730215
2026-02-04 21:43:00,1051,-6638.5109919410415,-6977075.052530034,-6123522.9237132715
2026-02-04 21:43:30,1052,-6632.656062816011,-6977554.178082444,-6127546.324665072
2026-02-04 21:44:00,1053,-6626.818961908578,-6978040.366889733,-6131668.596533081
2026-02-04 21:44:29,1054,-6620.995648079296,-6978529.413075578,-6135817.454545099
2026-02-04 21:45:00,1055,-6615.1818589250615,-6979016.86116594,-6139947.442853048
2026-02-04 21:45:14,1056,-6609.373496119869,-6979498.411902581,-6144101.621677234
2026-02-04 21:45:43,1057,-6603.566756263378,-6979970.0613703905,-6148097.971307867
2026-02-04 21:46:13,1058,-6597.758405231653,-6980428.392735089,-6151904.026353022
2026-02-04 21:46:43,1059,-6591.945923150908,-6980870.732616812,-6155445.27405886
2026-02-04 21:47:13,1060,-6586.127688106385,-6981295.349392768,-6158782.598483236
2026-02-04 21:47:42,1061,-6580.3034977206435,-6981702.011081602,-6161845.229756683
2026-02-04 21:48:12,1062,-6574.474001665653,-6982091.389768924,-6164791.4439729415
2026-02-04 21:48:42,1063,-6568.638923188951,-6982463.175349855,-6167415.431220529
2026-02-04 21:49:12,1064,-6562.798121389412,-6982817.2011583345,-6169832.383819047
2026-02-04 21:49:42,1065,-6556.951668603402,-6983153.527062624,-6171930.925146006
2026-02-04 21:49:56,1066,-6551.099714534816,-6983472.295694114,-6173772.066104095
2026-02-04 21:50:26,1067,-6545.242463182521,-6983773.70821575,-6175428.165175835
2026-02-04 21:50:56,1068,-6539.380261160192,-6984058.118919086,-6176752.872747244
2026-02-04 21:51:25,1069,-6533.5136265174,-6984326.0667471,-6177781.499110994
2026-02-04 21:51:55,1070,-6527.643288639205,-6984578.31884395,-6178655.136936376
2026-02-04 21:52:25,1071,-6521.77117669198,-6984816.930237111,-6179374.147066474
2026-02-04 21:52:55,1072,-6515.899516316301,-6985044.281491075,-6179834.809256012
2026-02-04 21:53:25,1073,-6510.030139004726,-6985262.339152071,-6180237.848203548
2026-02-04 21:53:55,1074,-6504.165400092614,-6985473.639699467,-6180497.661436535
2026-02-04 21:54:25,1075,-6498.308054746465,-6985681.15885245,-6180675.2716908585
2026-02-04 21:54:39,1076,-6492.461179143258,-6985888.228758146,-6180884.293179739
2026-02-04 21:55:09,1077,-6486.628016041575,-6986098.373276777,-6181120.689643523
2026-02-04 21:55:39,1078,-6480.811605392179,-6986314.910612769,-6181410.644310573
2026-02-04 21:56:08,1079,-6475.014652794782,-6986540.81036557,-6181800.028678717
2026-02-04 21:56:38,1080,-6469.239231292752,-6986778.369796173,-6182386.364980442
2026-02-04 21:57:08,1081,-6463.487163011544,-6987029.623215479,-6183122.392878285
2026-02-04 21:57:38,1082,-6457.759661537728,-6987295.953783821,-6184020.398863642
2026-02-04 21:58:08,1083,-6452.05681474918,-6987577.530373362,-6185109.9127943255
2026-02-04 21:58:38,1084,-6446.378277426698,-6987874.052730541,-6186456.50387584
2026-02-04 21:59:08,1085,-6440.723336272407,-6988184.819855562,-6187919.649491619
2026-02-04 21:59:22,1086,-6435.090840362555,-6988508.652633735,-6189534.297213703
2026-02-04 21:59:52,1087,-6429.479294222128,-6988843.992819454,-6191284.176785191
2026-02-04 22:00:21,1088,-6423.886843674355,-6989188.885917698,-6193213.613114424
2026-02-04 22:00:51,1089,-6418.311116384782,-6989540.8057430275,-6195190.380873815
2026-02-04 22:01:21,1090,-6412.749494282163,-6989896.948767558,-6197208.9895878425
2026-02-04 22:01:51,1091,-6407.199950137843,-6990255.145600387,-6199273.848529744
2026-02-04 22:02:21,1092,-6401.66054990368,-6990613.3204948185,-6201324.374838704
2026-02-04 22:02:51,1093,-6396.128744854249,-6990968.718125694,-6203300.078130778
2026-02-04 22:03:21,1094,-6390.602586530104,-6991319.229663935,-6205180.934001385
2026-02-04 22:03:51,1095,-6385.080599858621,-6991663.25684519,-6206948.613694114
2026-02-04 22:04:05,1096,-6379.562149916748,-6992000.116308756,-6208566.337427674
2026-02-04 22:04:35,1097,-6374.047155465757,-6992329.729545935,-6210075.88065522
2026-02-04 22:05:05,1098,-6368.536231416486,-6992652.782095302,-6211496.094400307
2026-02-04 22:05:34,1099,-6363.030366225094,-6992970.372481379,-6212775.52634872
2026-02-04 22:06:04,1100,-6357.5307794194705,-6993283.857361417,-6214039.677407946
2026-02-04 22:06:34,1101,-6352.039138784312,-6993595.091801528,-6215211.410213821
2026-02-04 22:07:04,1102,-6346.55689537967,-6993905.698708396,-6216360.472681584
2026-02-04 22:07:34,1103,-6341.084064685457,-6994215.723348059,-6217400.895440501
2026-02-04 22:08:04,1104,-6335.6199377944695,-6994524.411325094,-6218412.6956355255
2026-02-04 22:08:34,1105,-6330.1631026836785,-6994830.228465465,-6219319.456377781
2026-02-04 22:08:48,1106,-6324.711698357179,-6995131.138383039,-6220129.840000621
2026-02-04 22:09:18,1107,-6319.263431542187,-6995424.618717201,-6220798.3589848615
2026-02-04 22:09:47,1108,-6313.816083947079,-6995708.221013363,-6221312.441927545
2026-02-04 22:10:17,1109,-6308.367252844162,-6995979.283404176,-6221648.276682645
2026-02-04 22:10:47,1110,-6302.914841614483,-6996235.474192075,-6221710.953284281
2026-02-04 22:11:17,1111,-6297.457550607192,-6996475.338724591,-6221473.678917491
2026-02-04 22:11:47,1112,-6291.994515457083,-6996697.901188277,-6220991.7270702785
2026-02-04 22:12:17,1113,-6286.524674829892,-6996901.96308567,-6220214.959539958
2026-02-04 22:12:47,1114,-6281.047456548824,-6997086.86659539,-6219205.246546988
2026-02-04 22:13:17,1115,-6275.562837453291,-6997252.563760419,-6217873.108057815
2026-02-04 22:13:31,1116,-6270.0712170908,-6997399.478273333,-6216201.626117529
2026-02-04 22:14:01,1117,-6264.573505485465,-6997528.605627264,-6214293.989655257
2026-02-04 22:14:30,1118,-6259.071185186186,-6997641.585038156,-6212160.09361078
2026-02-04 22:15:00,1119,-6253.566389577265,-6997740.78993696,-6209838.887165814
2026-02-04 22:15:30,1120,-6248.06183798393,-6997829.258542001,-6207286.974657094
2026-02-04 22:16:00,1121,-6242.5612183063395,-6997911.125721406,-6204573.366540115
2026-02-04 22:16:30,1122,-6237.068586284185,-6997990.953810855,-6201863.240995249
2026-02-04 22:17:00,1123,-6231.587822084222,-6998073.124200582,-6199219.532260016
2026-02-04 22:17:30,1124,-6226.122520547656,-6998161.713095565,-6196605.124747622
2026-02-04 22:18:00,1125,-6220.675753300955,-6998260.222463574,-6194151.249561205
2026-02-04 22:18:14,1126,-6215.249704500984,-6998371.167268109,-6191854.001274608
2026-02-04 22:18:44,1127,-6209.845374155883,-6998495.73667368,-6189763.860679468
2026-02-04 22:19:13,1128,-6204.462444708012,-6998633.637630638,-6187845.1929887105
2026-02-04 22:19:43,1129,-6199.09956332491,-6998783.406993824,-6186034.993099493
2026-02-04 22:20:13,1130,-6193.754393236427,-6998942.464357163,-6184356.784907112
2026-02-04 22:20:43,1131,-6188.424178775621,-6999107.746195227,-6182879.528641517
2026-02-04 22:21:13,1132,-6183.106021214349,-6999276.016014643,-6181357.333469549
2026-02-04 22:21:43,1133,-6177.796954429916,-6999443.949369094,-6179923.994995672
2026-02-04 22:22:13,1134,-6172.49452195895,-6999608.787901449,-6178394.396287411
2026-02-04 22:22:43,1135,-6167.197158753477,-6999768.775185197,-6176782.665559754
2026-02-04 22:22:57,1136,-6161.904198930385,-6999923.169984917,-6175118.299206711
2026-02-04 22:23:27,1137,-6156.61565690063,-7000072.001896016,-6173413.904132548
2026-02-04 22:23:56,1138,-6151.332345490805,-7000216.209168536,-6171667.827842281
2026-02-04 22:24:26,1139,-6146.055400297919,-7000357.10093933,-6169920.745329598
2026-02-04 22:24:56,1140,-6140.786111644211,-7000496.167274401,-6168130.399617502
2026-02-04 22:25:26,1141,-6135.526018767219,-7000635.187413397,-6166361.225831006
2026-02-04 22:25:56,1142,-6130.2763566961885,-7000775.5993470475,-6164669.651894139
2026-02-04 22:26:26,1143,-6125.037747240067,-7000918.145095397,-6163016.386900989
2026-02-04 22:26:56,1144,-6119.810478975701,-7001063.187948202,-6161448.466931699
2026-02-04 22:27:26,1145,-6114.594798929111,-7001211.044773832,-6159901.955239141
2026-02-04 22:27:40,1146,-6109.391008111026,-7001362.0952952355,-6158407.44286008
2026-02-04 22:28:09,1147,-6104.199452724971,-7001516.772275542,-6157007.724553251
2026-02-04 22:28:39,1148,-6099.02062349329,-7001675.675770298,-6155696.834001887
2026-02-04 22:29:09,1149,-6093.855154723238,-7001839.572777,-6154506.592719902
2026-02-04 22:29:39,1150,-6088.703804318703,-7002009.374966509,-6153455.54806825
2026-02-04 22:30:09,1151,-6083.567601694249,-7002186.30955008,-6152527.066604953
2026-02-04 22:30:39,1152,-6078.44774772856,-7002371.805383301,-6151752.711379749
2026-02-04 22:31:09,1153,-6073.345113925814,-7002566.916356464,-6151084.560077977
2026-02-04 22:31:39,1154,-6068.26054543044,-7002772.669426728,-6150623.798887972
2026-02-04 22:32:09,1155,-6063.19460643848,-7002989.770436444,-6150358.166920693
2026-02-04 22:32:23,1156,-6058.147630318847,-7003218.660648588,-6150282.541656506
2026-02-04 22:32:53,1157,-6053.119691359937,-7003459.482903447,-6150405.632061448
2026-02-04 22:33:22,1158,-6048.110419373165,-7003711.865634126,-6150769.4290464185
2026-02-04 22:33:52,1159,-6043.118813337741,-7003974.704658442,-6151260.747962139
2026-02-04 22:34:22,1160,-6038.143596087779,-7004246.571461824,-6151857.58397948
2026-02-04 22:34:52,1161,-6033.183469840898,-7004526.008485283,-6152648.147575546
2026-02-04 22:35:22,1162,-6028.236984629258,-7004811.3761391975,-6153466.95656938
2026-02-04 22:35:52,1163,-6023.302004257053,-7005100.2309509525,-6154399.046122371
2026-02-04 22:36:22,1164,-6018.376650240426,-7005390.420879856,-6155353.211845869
2026-02-04 22:36:52,1165,-6013.459276576444,-7005680.0572115565,-6156331.033808246
2026-02-04 22:37:06,1166,-6008.548728629072,-7005967.817581498,-6157359.913210021
2026-02-04 22:37:36,1167,-6003.644258848243,-7006252.8500759,-6158329.95522397
2026-02-04 22:38:05,1168,-5998.745814409184,-7006535.111229927,-6159255.2648392655
2026-02-04 22:38:35,1169,-5993.853771197747,-7006815.058530166,-6160230.729845781
2026-02-04 22:39:05,1170,-5988.968787037241,-7007093.480833571,-6161264.575151365
2026-02-04 22:39:35,1171,-5984.092328816041,-7007372.117043584,-6162216.975677281
2026-02-04 22:40:05,1172,-5979.225811201925,-7007652.650728657,-6163250.266363332
2026-02-04 22:40:35,1173,-5974.369557226879,-7007935.490627129,-6164244.775163293
2026-02-04 22:41:05,1174,-5969.523605421103,-7008220.712764375,-6165331.070710075
2026-02-04 22:41:35,1175,-5964.687492687978,-7008507.803908374,-6166479.544621626
2026-02-04 22:41:49,1176,-5959.860395219563,-7008795.824778206,-6167629.474651458
2026-02-04 22:42:19,1177,-5955.04139481966,-7009083.72170274,-6168738.2783886045
2026-02-04 22:42:48,1178,-5950.2292860815705,-7009370.09900409,-6169777.236899285
2026-02-04 22:43:18,1179,-5945.42303753133,-7009653.761249438,-6170836.292969394
2026-02-04 22:43:48,1180,-5940.621565240325,-7009933.446983583,-6171812.081364576
2026-02-04 22:44:18,1181,-5935.824524756297,-7010208.763737187,-6172791.862338911
2026-02-04 22:44:48,1182,-5931.031711167343,-7010479.4825997995,-6173680.089507406
2026-02-04 22:45:18,1183,-5926.2423451004215,-7010744.694253799,-6174499.2882737275
2026-02-04 22:45:48,1184,-5921.45559389998,-7011003.423177577,-6175247.4553508675
2026-02-04 22:46:18,1185,-5916.670717941143,-7011254.800760255,-6175854.1290730825
2026-02-04 22:46:32,1186,-5911.88713551832,-7011498.142724727,-6176406.132265592
2026-02-04 22:47:02,1187,-5907.104204665455,-7011732.690937894,-6176815.101469385
2026-02-04 22:47:32,1188,-5902.321404697765,-7011957.828780944,-6177075.128841772
2026-02-04 22:48:01,1189,-5897.538281160562,-7012173.016299908,-6177213.137267218
2026-02-04 22:48:32,1190,-5892.75468988418,-7012378.080962175,-6177189.307185465
2026-02-04 22:49:01,1191,-5887.971092448464,-7012573.571106121,-6177046.211812082
2026-02-04 22:49:31,1192,-5883.188253081314,-7012760.397672926,-6176737.374866116
2026-02-04 22:50:01,1193,-5878.4067000234,-7012939.193127916,-6176274.76295181
2026-02-04 22:50:31,1194,-5873.627315928913,-7013111.015219122,-6175751.063746933
2026-02-04 22:51:01,1195,-5868.851414395091,-7013277.440202133,-6175183.225089805
2026-02-04 22:51:16,1196,-5864.080620889294,-7013440.422583595,-6174587.815829143
2026-02-04 22:51:45,1197,-5859.316635184808,-7013602.012316215,-6173893.576482806
2026-02-04 22:52:15,1198,-5854.561124967009,-7013764.227710477,-6173187.6127788145
2026-02-04 22:52:45,1199,-5849.815415880446,-7013928.683640655,-6172553.463392782
2026-02-04 22:53:15,1200,-5845.080574386709,-7014096.689264051,-6171952.292313477
2026-02-04 22:53:45,1201,-5840.357667007532,-7014269.5580760455,-6171314.73480613
2026-02-04 22:54:15,1202,-5835.647424138348,-7014448.203814293,-6170773.778692948
2026-02-04 22:54:44,1203,-5830.949755449409,-7014632.555805639,-6170304.987912549
2026-02-04 22:55:14,1204,-5826.26425958504,-7014822.168540388,-6169993.2497615535
2026-02-04 22:55:44,1205,-5821.590501538336,-7015016.554353694,-6169658.48305873
2026-02-04 22:55:58,1206,-5816.927945011482,-7015215.101683847,-6169369.495502901
2026-02-04 22:56:28,1207,-5812.276114902449,-7015417.270687256,-6169157.576429367
2026-02-04 22:56:58,1208,-5807.634333009798,-7015622.274275836,-6168972.4843623545
2026-02-04 22:57:28,1209,-5803.001903832712,-7015829.301733748,-6168750.274037746
2026-02-04 22:57:58,1210,-5798.377814248087,-7016037.155240185,-6168576.771429461
2026-02-04 22:58:27,1211,-5793.761178895483,-7016244.78764243,-6168340.033348872
2026-02-04 22:58:57,1212,-5789.150982335713,-7016450.990590884,-6168124.42883141
2026-02-04 22:59:27,1213,-5784.545931852255,-7016654.215336786,-6167905.577738619
2026-02-04 22:59:57,1214,-5779.944692143824,-7016852.856262602,-6167631.558512349
2026-02-04 23:00:27,1215,-5775.345970608194,-7017045.354288955,-6167315.52518946
2026-02-04 23:00:41,1216,-5770.748729270788,-7017230.454793278,-6166827.056676603
2026-02-04 23:01:11,1217,-5766.151860297777,-7017406.8139823945,-6166175.296868409
2026-02-04 23:01:41,1218,-5761.554523271572,-7017573.409344775,-6165387.020912701
2026-02-04 23:02:11,1219,-5756.955900743418,-7017729.243006227,-6164472.0882909205
2026-02-04 23:02:41,1220,-5752.355376926663,-7017873.559850529,-6163407.672522203
2026-02-04 23:03:11,1221,-5747.7528548768605,-7018006.235804647,-6162163.444740795
2026-02-04 23:03:40,1222,-5743.148379431522,-7018127.319665319,-6160779.678626524
2026-02-04 23:04:10,1223,-5738.541981234562,-7018236.843049869,-6159295.669963425
2026-02-04 23:04:40,1224,-5733.934085341006,-7018335.320457391,-6157626.295953375
2026-02-04 23:05:10,1225,-5729.32564642983,-7018423.916876542,-6155813.829272816
2026-02-04 23:05:24,1226,-5724.718138873107,-7018504.438258429,-6153942.900871263
2026-02-04 23:05:54,1227,-5720.113294592151,-7018579.012464569,-6151960.830050316
2026-02-04 23:06:24,1228,-5715.513426924838,-7018650.488263701,-6149947.959525752
2026-02-04 23:06:53,1229,-5710.921139060959,-7018722.079905919,-6148016.009625003
2026-02-04 23:07:24,1230,-5706.339108610736,-7018797.103591205,-6146104.394435466
2026-02-04 23:07:53,1231,-5701.77016745452,-7018879.076136514,-6144323.181412036
2026-02-04 23:08:23,1232,-5697.217004220585,-7018971.349199762,-6142725.8269978715
2026-02-04 23:08:53,1233,-5692.681809889535,-7019076.671593796,-6141270.883112147
2026-02-04 23:09:23,1234,-5688.166512735598,-7019197.476715728,-6140086.326885985
2026-02-04 23:09:53,1235,-5683.672593775024,-7019335.653312155,-6139170.540204181
2026-02-04 23:10:07,1236,-5679.201090541591,-7019492.547909406,-6138532.049351887
2026-02-04 23:10:37,1237,-5674.75260772305,-7019668.975753413,-6138189.346345191
2026-02-04 23:11:07,1238,-5670.327374229231,-7019865.289295788,-6138087.2957005445
2026-02-04 23:11:36,1239,-5665.925049197632,-7020081.1359558655,-6138289.860181111
2026-02-04 23:12:07,1240,-5661.544750411929,-7020315.4905107925,-6138793.624240329
2026-02-04 23:12:36,1241,-5657.185544953973,-7020567.26128788,-6139555.21635405
2026-02-04 23:13:06,1242,-5652.8460438671855,-7020834.786483045,-6140580.807827307
2026-02-04 23:13:36,1243,-5648.524246128643,-7021115.637937904,-6141726.148627713
2026-02-04 23:14:06,1244,-5644.217901291799,-7021407.069206998,-6143116.428991827
2026-02-04 23:14:36,1245,-5639.924711846356,-7021706.266248713,-6144638.038982201
2026-02-04 23:14:51,1246,-5635.642348250252,-7022010.365919814,-6146151.564964151
2026-02-04 23:15:20,1247,-5631.368603500794,-7022316.648565491,-6147771.483909035
2026-02-04 23:15:50,1248,-5627.1014531591545,-7022622.613542625,-6149365.7925316775
2026-02-04 23:16:20,1249,-5622.839188306203,-7022926.146194448,-6150938.688043246
2026-02-04 23:16:50,1250,-5618.580638886541,-7023225.798608176,-6152543.316759913
2026-02-04 23:17:19,1251,-5614.325628031503,-7023521.36066741,-6154115.7034259625
2026-02-04 23:17:49,1252,-5610.074463816106,-7023813.228697765,-6155652.508579234
2026-02-04 23:18:19,1253,-5605.827142968848,-7024101.410139967,-6157127.281442625
2026-02-04 23:18:49,1254,-5601.583891576495,-7024386.200036925,-6158540.328291795
2026-02-04 23:19:19,1255,-5597.345173789075,-7024668.193105289,-6159894.108862886
2026-02-04 23:19:33,1256,-5593.111160488725,-7024947.617573838,-6161191.795164913
2026-02-04 23:20:03,1257,-5588.881813037095,-7025224.438987628,-6162493.642580606
2026-02-04 23:20:33,1258,-5584.656746257971,-7025498.186792527,-6163675.478754855
2026-02-04 23:21:02,1259,-5580.435231177241,-7025767.956052146,-6164879.250925733
2026-02-04 23:21:33,1260,-5576.216225106769,-7026032.44363453,-6165961.723682149
2026-02-04 23:22:02,1261,-5571.998994336968,-7026290.731858917,-6166958.526944706
2026-02-04 23:22:32,1262,-5567.782801055516,-7026541.894932061,-6167814.15721474
2026-02-04 23:23:02,1263,-5563.56610124854,-7026783.985876906,-6168548.576956801
2026-02-04 23:23:32,1264,-5559.347360449459,-7027015.0636081165,-6169171.575927828
2026-02-04 23:24:02,1265,-5555.125126263905,-7027233.284723841,-6169540.36814086
2026-02-04 23:24:16,1266,-5550.898143686233,-7027437.049906772,-6169738.854672175
2026-02-04 23:24:46,1267,-5546.665450496153,-7027625.125778627,-6169702.4798219
2026-02-04 23:25:16,1268,-5542.426574738249,-7027796.8967681,-6169464.811771712
2026-02-04 23:25:45,1269,-5538.181414857235,-7027952.215453831,-6168991.738273947
2026-02-04 23:26:15,1270,-5533.930479669345,-7028091.709180068,-6168287.342706729
2026-02-04 23:26:45,1271,-5529.675110446959,-7028217.065378084,-6167334.243480381
2026-02-04 23:27:15,1272,-5525.417199490461,-7028330.677751866,-6166239.422066482
2026-02-04 23:27:45,1273,-5521.158787482277,-7028435.1364649385,-6165015.7834193045
2026-02-04 23:28:15,1274,-5516.9022123185005,-7028533.418493769,-6163715.068106452
2026-02-04 23:28:45,1275,-5512.650189187354,-7028628.991213877,-6162328.328714674
2026-02-04 23:28:59,1276,-5508.405524679868,-7028725.449491512,-6160974.4803299755
2026-02-04 23:29:29,1277,-5504.170981492988,-7028826.343366546,-6159711.090631237
2026-02-04 23:29:59,1278,-5499.948993900202,-7028934.814204458,-6158618.391452165
2026-02-04 23:30:28,1279,-5495.741654929668,-7029053.576655045,-6157564.959522002
2026-02-04 23:30:59,1280,-5491.550373540068,-7029184.478131287,-6156654.982145583
2026-02-04 23:31:28,1281,-5487.376370084597,-7029329.130078369,-6155959.929458025
2026-02-04 23:31:58,1282,-5483.220428751141,-7029488.5896589635,-6155469.850436844
2026-02-04 23:32:28,1283,-5479.082661100422,-7029663.054191842,-6155183.13588474
2026-02-04 23:32:58,1284,-5474.962888763821,-7029852.349172746,-6155156.401476614
2026-02-04 23:33:28,1285,-5470.86053799855,-7030055.791328137,-6155261.4710763
2026-02-04 23:33:43,1286,-5466.77470025863,-7030272.264532599,-6155581.018032453
2026-02-04 23:34:12,1287,-5462.704135361898,-7030500.222210762,-6156041.051146494
2026-02-04 23:34:42,1288,-5458.647316963305,-7030737.744248736,-6156657.589678473
2026-02-04 23:35:12,1289,-5454.602537060374,-7030982.670270822,-6157367.645061931
2026-02-04 23:35:42,1290,-5450.567832399266,-7031232.503795054,-6158142.604140473
2026-02-04 23:36:12,1291,-5446.541406769408,-7031484.956139307,-6158915.905255594
2026-02-04 23:36:42,1292,-5442.52138620932,-7031737.630982441,-6159726.997868985
2026-02-04 23:37:12,1293,-5438.5053858817455,-7031987.463945097,-6160505.762052512
2026-02-04 23:37:42,1294,-5434.491153069652,-7032231.552072129,-6161189.314961745
2026-02-04 23:38:12,1295,-5430.476684894862,-7032467.306938847,-6161788.971633615
2026-02-04 23:38:26,1296,-5426.460341012185,-7032692.601951793,-6162263.813226438
2026-02-04 23:38:56,1297,-5422.440880209581,-7032905.821631826,-6162486.355807556
2026-02-04 23:39:25,1298,-5418.417627734625,-7033106.080799543,-6162637.659124484
2026-02-04 23:39:55,1299,-5414.390391258445,-7033293.11824472,-6162548.554405746
2026-02-04 23:40:25,1300,-5410.3594734413555,-7033467.315473762,-6162369.24847511
2026-02-04 23:40:55,1301,-5406.326113533999,-7033630.273707733,-6161969.9999766145
2026-02-04 23:41:25,1302,-5402.291833333396,-7033783.967000082,-6161451.675148092
2026-02-04 23:41:55,1303,-5398.257910473704,-7033930.057347237,-6160827.207279437
2026-02-04 23:42:25,1304,-5394.225655460525,-7034070.254720524,-6160119.932231039
2026-02-04 23:42:55,1305,-5390.196303227926,-7034206.175712444,-6159389.604845062
2026-02-04 23:43:09,1306,-5386.1709610011785,-7034339.275067539,-6158565.458799686
2026-02-04 23:43:38,1307,-5382.150459825054,-7034470.650991346,-6157714.888123577
2026-02-04 23:44:08,1308,-5378.135282926431,-7034600.950067771,-6156800.647676872
2026-02-04 23:44:38,1309,-5374.125735798023,-7034730.588159612,-6156004.103754476
2026-02-04 23:45:08,1310,-5370.121704690778,-7034859.433144919,-6155097.537417183
2026-02-04 23:45:38,1311,-5366.122973527973,-7034987.218295173,-6154179.524277602
2026-02-04 23:46:08,1312,-5362.128977833315,-7035113.218917309,-6153169.287442927
